20.27 20.15 20.4 20.83 20.81 0.07 0.02 0.03 0.05 0.2 
19.64 19.1 19.18 19.29 19.61 0.03 0.02 0.02 0.02 0.08 
19.95 19.74 20.08 20.39 20.74 0.04 0.02 0.02 0.04 0.17 
20.52 20.05 20.16 20.4 20.75 0.06 0.02 0.02 0.04 0.18 
19.82 19.56 19.52 19.61 19.75 0.05 0.02 0.02 0.02 0.1 
18.94 18.87 19.19 19.36 19.74 0.03 0.02 0.02 0.03 0.07 
20.61 20.22 20.42 20.42 20.52 0.08 0.02 0.03 0.04 0.19 
20.41 20.09 20.42 20.68 20.99 0.06 0.02 0.03 0.05 0.31 
19.43 19.42 19.45 19.05 18.69 0.04 0.02 0.02 0.02 0.05 
19.66 19.53 19.84 20.11 20.3 0.04 0.02 0.02 0.03 0.12 
19.07 18.78 19.05 19.31 19.64 0.03 0.02 0.02 0.02 0.08 
16.94 16.78 17.14 17.38 17.73 0.02 0.02 0.02 0.02 0.02 
20.11 19.81 19.89 20.0 20.27 0.05 0.02 0.02 0.03 0.13 
20.18 19.79 19.96 20.14 20.31 0.05 0.02 0.02 0.04 0.15 
18.52 18.46 18.81 19.1 19.37 0.02 0.02 0.01 0.02 0.05 
19.58 19.32 19.62 19.85 20.06 0.03 0.02 0.02 0.02 0.09 
18.76 18.47 18.74 19.01 19.32 0.02 0.01 0.03 0.02 0.08 
19.77 19.9 20.31 20.72 21.06 0.04 0.02 0.03 0.07 0.28 
19.67 19.2 19.02 19.01 19.04 0.04 0.02 0.02 0.02 0.05 
18.19 18.46 18.84 19.09 19.46 0.02 0.02 0.02 0.02 0.05 
19.85 19.72 20.05 20.3 20.61 0.04 0.02 0.02 0.03 0.13 
18.62 18.34 18.24 17.51 16.96 0.02 0.02 0.02 0.02 0.02 
19.0 18.6 18.87 19.07 19.22 0.03 0.01 0.01 0.02 0.06 
19.53 19.03 18.88 18.9 18.93 0.03 0.02 0.02 0.02 0.04 
20.18 19.73 19.8 19.95 20.06 0.05 0.02 0.02 0.03 0.14 
19.85 19.9 20.15 20.25 20.56 0.03 0.02 0.02 0.03 0.12 
19.48 19.14 19.1 19.19 19.47 0.04 0.02 0.02 0.02 0.07 
19.14 19.21 19.58 19.9 20.15 0.03 0.02 0.02 0.03 0.1 
20.73 20.33 20.48 20.73 20.43 0.09 0.02 0.03 0.05 0.18 
18.24 18.16 18.56 18.83 19.19 0.02 0.02 0.02 0.02 0.05 
20.4 20.42 20.78 21.03 22.55 0.07 0.03 0.04 0.07 0.83 
19.6 19.14 19.1 19.12 19.22 0.04 0.02 0.02 0.02 0.05 
17.99 18.44 18.98 19.39 19.82 0.02 0.02 0.02 0.03 0.09 
18.22 17.76 17.83 17.9 18.05 0.03 0.03 0.02 0.02 0.04 
19.27 18.82 18.7 18.7 18.79 0.03 0.02 0.02 0.03 0.04 
18.19 18.41 18.88 19.15 19.51 0.03 0.02 0.02 0.02 0.06 
18.83 18.62 18.87 19.09 19.46 0.02 0.01 0.01 0.02 0.06 
18.83 18.62 18.87 19.09 19.46 0.02 0.01 0.01 0.02 0.06 
20.74 20.35 20.59 20.75 21.05 0.07 0.02 0.03 0.05 0.24 
20.67 20.3 20.37 20.54 20.72 0.07 0.02 0.02 0.03 0.2 
19.52 19.04 18.89 18.85 18.92 0.03 0.01 0.01 0.02 0.03 
17.44 17.22 17.48 17.78 18.02 0.01 0.02 0.01 0.02 0.02 
19.25 18.84 18.93 19.09 19.14 0.03 0.02 0.02 0.02 0.06 
20.36 20.07 20.44 20.71 20.76 0.06 0.02 0.03 0.04 0.15 
21.05 20.73 20.61 20.63 20.64 0.07 0.02 0.03 0.04 0.14 
19.41 19.04 19.26 19.55 19.87 0.03 0.02 0.02 0.03 0.1 
20.05 20.29 20.56 20.85 21.1 0.05 0.03 0.04 0.07 0.29 
19.4 18.85 18.74 18.72 18.86 0.03 0.02 0.01 0.02 0.04 
20.4 20.12 20.32 20.09 19.55 0.06 0.02 0.03 0.03 0.06 
17.76 17.84 18.14 18.4 18.66 0.02 0.01 0.01 0.02 0.03 
18.72 18.31 18.26 18.32 18.35 0.02 0.01 0.02 0.02 0.03 
20.59 20.27 20.3 20.44 20.42 0.06 0.02 0.03 0.04 0.16 
20.19 20.21 20.63 20.97 21.15 0.06 0.03 0.04 0.08 0.37 
18.38 18.29 18.65 18.89 19.26 0.02 0.02 0.03 0.02 0.06 
18.38 18.29 18.65 18.89 19.26 0.02 0.02 0.03 0.02 0.06 
20.67 20.31 20.59 20.87 21.14 0.07 0.02 0.03 0.05 0.2 
17.23 17.29 17.53 17.79 18.1 0.02 0.04 0.02 0.01 0.02 
17.23 17.29 17.53 17.79 18.1 0.02 0.04 0.02 0.01 0.02 
20.56 20.4 20.68 20.74 20.61 0.06 0.02 0.04 0.06 0.18 
18.54 18.25 18.5 18.65 18.55 0.02 0.02 0.01 0.02 0.03 
20.06 20.14 20.47 20.69 20.99 0.06 0.03 0.04 0.06 0.28 
18.89 18.52 18.53 18.59 18.69 0.03 0.01 0.02 0.02 0.05 
20.51 20.03 19.97 20.04 20.42 0.05 0.02 0.02 0.03 0.14 
19.12 18.94 19.31 19.59 19.87 0.03 0.02 0.02 0.03 0.12 
18.8 18.32 18.5 18.7 18.97 0.03 0.01 0.02 0.02 0.05 
18.61 18.64 19.04 19.35 19.74 0.02 0.02 0.02 0.02 0.1 
20.29 20.0 20.28 20.5 20.47 0.05 0.02 0.03 0.04 0.17 
19.34 19.1 19.33 19.56 19.83 0.03 0.02 0.02 0.02 0.08 
19.68 19.47 19.66 19.26 18.68 0.03 0.02 0.02 0.02 0.04 
20.71 20.42 20.58 20.76 20.75 0.07 0.02 0.03 0.06 0.18 
19.68 19.83 20.24 20.56 20.7 0.04 0.02 0.02 0.04 0.19 
19.64 19.05 18.47 17.44 16.8 0.03 0.02 0.01 0.02 0.02 
18.21 17.69 17.53 17.47 17.55 0.02 0.01 0.01 0.01 0.02 
18.21 17.69 17.53 17.47 17.55 0.02 0.01 0.01 0.01 0.02 
19.47 19.04 19.07 19.1 19.32 0.03 0.01 0.02 0.02 0.06 
19.47 19.04 19.07 19.1 19.32 0.03 0.01 0.02 0.02 0.06 
20.1 20.0 20.27 20.47 20.9 0.04 0.02 0.02 0.04 0.18 
20.1 20.0 20.27 20.47 20.9 0.04 0.02 0.02 0.04 0.18 
17.62 17.05 16.82 16.78 16.81 0.02 0.01 0.01 0.01 0.02 
17.62 17.05 16.82 16.78 16.81 0.02 0.01 0.01 0.01 0.02 
19.02 18.76 19.12 19.34 19.75 0.03 0.02 0.02 0.03 0.11 
19.99 19.59 19.81 20.03 20.26 0.04 0.02 0.02 0.02 0.1 
20.22 19.6 19.64 19.76 19.91 0.05 0.02 0.03 0.03 0.09 
19.51 19.09 19.04 19.11 19.2 0.03 0.02 0.02 0.02 0.04 
19.94 19.77 20.15 20.38 20.67 0.06 0.03 0.03 0.05 0.24 
20.22 19.82 20.09 20.32 20.72 0.05 0.03 0.03 0.04 0.27 
19.26 18.91 19.15 19.42 19.79 0.03 0.02 0.02 0.02 0.09 
19.61 19.57 19.83 20.19 20.19 0.05 0.02 0.03 0.04 0.16 
19.56 19.29 19.56 19.86 20.01 0.03 0.03 0.02 0.03 0.15 
19.99 19.59 19.79 20.03 20.39 0.04 0.02 0.02 0.03 0.16 
17.33 17.07 17.39 17.58 17.84 0.02 0.01 0.02 0.02 0.02 
18.48 18.83 19.27 19.6 19.75 0.02 0.01 0.02 0.02 0.1 
18.48 18.83 19.27 19.6 19.75 0.02 0.01 0.02 0.02 0.1 
20.26 19.8 19.73 19.79 20.13 0.05 0.02 0.02 0.02 0.11 
20.04 20.17 20.52 20.67 21.06 0.04 0.03 0.06 0.16 0.38 
19.09 18.69 18.72 18.79 18.94 0.03 0.01 0.02 0.02 0.04 
19.93 19.85 20.05 20.29 20.33 0.03 0.02 0.02 0.03 0.13 
19.93 19.85 20.05 20.29 20.33 0.03 0.02 0.02 0.03 0.13 
20.06 19.66 19.91 20.1 20.28 0.05 0.02 0.02 0.04 0.14 
19.81 20.1 20.52 20.84 20.91 0.04 0.02 0.03 0.05 0.2 
19.77 19.44 19.57 19.53 19.67 0.04 0.02 0.02 0.03 0.1 
20.73 20.39 20.56 20.91 20.88 0.1 0.03 0.04 0.07 0.3 
18.61 18.35 18.71 18.31 17.75 0.03 0.02 0.02 0.02 0.03 
14.28 14.62 15.09 15.42 15.74 0.01 0.01 0.01 0.01 0.01 
14.28 14.62 15.09 15.42 15.74 0.01 0.01 0.01 0.01 0.01 
18.7 18.66 18.95 18.8 18.44 0.03 0.02 0.02 0.03 0.05 
19.25 19.14 19.42 19.72 19.85 0.03 0.01 0.02 0.02 0.09 
19.42 19.01 18.86 18.9 18.88 0.03 0.02 0.02 0.03 0.05 
19.42 19.01 18.86 18.9 18.88 0.03 0.02 0.02 0.03 0.05 
19.39 19.62 19.97 20.27 20.33 0.03 0.02 0.02 0.04 0.14 
19.41 18.92 18.95 19.05 19.34 0.03 0.01 0.02 0.03 0.08 
18.94 18.51 18.49 18.52 18.65 0.02 0.02 0.02 0.02 0.04 
19.74 19.72 20.05 20.33 20.88 0.03 0.02 0.02 0.04 0.2 
19.84 19.44 19.51 19.55 19.77 0.03 0.02 0.02 0.02 0.07 
20.29 20.22 20.65 20.88 21.67 0.07 0.02 0.04 0.06 0.46 
19.66 19.22 19.14 19.11 19.27 0.03 0.02 0.02 0.02 0.05 
20.35 19.87 19.79 19.8 19.77 0.06 0.02 0.02 0.02 0.07 
17.95 17.82 17.82 18.03 18.06 0.03 0.03 0.01 0.02 0.04 
20.08 19.69 19.89 20.11 20.34 0.04 0.01 0.02 0.03 0.11 
19.61 19.73 20.06 20.36 20.68 0.04 0.02 0.02 0.04 0.21 
19.36 18.91 18.88 18.89 18.96 0.03 0.01 0.01 0.01 0.04 
17.53 17.97 18.48 18.84 19.13 0.02 0.02 0.01 0.02 0.06 
19.4 18.94 18.94 18.97 19.03 0.03 0.01 0.01 0.01 0.04 
19.46 18.99 19.08 19.17 19.3 0.03 0.01 0.01 0.02 0.06 
17.48 17.07 17.03 17.09 17.16 0.02 0.02 0.01 0.01 0.02 
20.57 20.25 20.2 20.28 20.45 0.05 0.02 0.02 0.03 0.1 
20.55 20.07 20.04 20.03 20.23 0.09 0.03 0.03 0.04 0.15 
20.07 20.37 20.85 21.3 21.07 0.04 0.02 0.03 0.08 0.2 
19.72 20.08 20.5 20.78 21.21 0.04 0.02 0.03 0.04 0.31 
19.88 19.83 20.04 20.24 20.39 0.04 0.02 0.02 0.03 0.14 
20.07 19.49 19.3 19.26 19.32 0.04 0.02 0.02 0.02 0.06 
19.58 19.11 19.07 19.08 19.23 0.03 0.02 0.02 0.02 0.05 
19.84 19.33 19.22 19.22 19.44 0.04 0.01 0.01 0.02 0.07 
19.63 19.77 20.18 20.57 21.12 0.03 0.02 0.02 0.04 0.21 
19.2 18.84 19.09 19.34 19.58 0.03 0.02 0.01 0.02 0.05 
19.08 18.95 19.27 19.53 19.86 0.02 0.02 0.02 0.02 0.08 
19.94 19.5 19.63 19.81 20.06 0.04 0.01 0.02 0.02 0.1 
19.72 19.24 19.07 19.08 19.21 0.04 0.02 0.02 0.02 0.05 
19.55 19.13 19.45 19.67 19.84 0.03 0.02 0.02 0.02 0.08 
19.43 18.92 18.75 18.81 18.87 0.04 0.02 0.02 0.02 0.05 
19.95 19.99 20.15 20.44 20.68 0.04 0.02 0.02 0.03 0.14 
20.49 20.14 20.4 20.63 21.01 0.05 0.02 0.03 0.04 0.17 
18.16 17.69 17.57 17.56 17.61 0.02 0.01 0.01 0.01 0.02 
19.17 19.4 19.76 20.02 20.43 0.03 0.01 0.02 0.03 0.12 
19.95 19.48 19.41 19.42 19.55 0.05 0.02 0.02 0.02 0.08 
18.8 18.37 18.42 18.54 18.78 0.02 0.02 0.01 0.01 0.03 
20.25 20.1 20.49 20.8 21.14 0.05 0.03 0.03 0.05 0.23 
19.57 19.5 19.86 20.2 20.23 0.04 0.03 0.03 0.04 0.14 
19.57 19.5 19.86 20.2 20.23 0.04 0.03 0.03 0.04 0.14 
20.05 19.78 20.08 20.28 20.68 0.04 0.02 0.02 0.04 0.17 
20.05 19.78 20.08 20.28 20.68 0.04 0.02 0.02 0.04 0.17 
18.87 18.41 18.48 18.63 18.76 0.02 0.02 0.01 0.02 0.04 
20.25 19.86 20.09 20.25 20.22 0.05 0.02 0.02 0.03 0.1 
20.5 20.24 20.26 20.56 21.2 0.08 0.03 0.04 0.06 0.39 
20.27 19.92 19.89 19.97 19.79 0.06 0.02 0.02 0.03 0.1 
19.53 19.06 19.16 19.35 19.48 0.04 0.02 0.02 0.02 0.07 
19.62 19.25 19.15 19.22 19.38 0.03 0.02 0.02 0.02 0.05 
18.99 18.62 18.61 18.66 18.75 0.02 0.01 0.02 0.02 0.03 
20.24 19.92 20.12 20.0 19.58 0.05 0.02 0.02 0.03 0.09 
19.17 18.6 18.48 18.44 18.56 0.03 0.02 0.02 0.02 0.04 
19.47 19.82 20.3 20.6 21.09 0.03 0.02 0.03 0.05 0.19 
19.97 19.72 20.04 20.28 20.29 0.04 0.02 0.02 0.03 0.13 
20.43 20.04 20.26 20.37 20.41 0.07 0.02 0.03 0.04 0.19 
20.56 20.4 20.64 20.98 21.23 0.06 0.03 0.03 0.07 0.28 
18.42 18.54 18.92 19.24 19.72 0.02 0.01 0.02 0.02 0.1 
19.93 19.41 19.57 19.81 20.05 0.04 0.02 0.02 0.03 0.11 
19.38 19.21 19.56 19.83 20.01 0.03 0.02 0.02 0.02 0.09 
19.25 19.08 19.35 19.75 19.97 0.03 0.02 0.02 0.03 0.1 
19.25 19.08 19.35 19.75 19.97 0.03 0.02 0.02 0.03 0.1 
18.31 18.6 19.06 19.07 18.91 0.02 0.02 0.02 0.02 0.05 
17.46 17.08 17.31 17.48 17.66 0.01 0.01 0.01 0.02 0.02 
20.05 20.46 20.92 21.33 21.53 0.05 0.03 0.04 0.07 0.31 
20.01 19.49 19.57 19.71 19.84 0.06 0.02 0.02 0.03 0.1 
16.96 17.21 17.69 18.02 18.32 0.02 0.02 0.01 0.01 0.03 
19.07 18.68 18.6 18.59 18.65 0.03 0.02 0.02 0.02 0.03 
19.54 19.1 19.11 19.19 19.26 0.03 0.01 0.02 0.02 0.05 
19.06 18.65 18.69 18.8 18.97 0.03 0.02 0.01 0.01 0.04 
18.54 18.61 18.87 19.07 19.39 0.02 0.02 0.02 0.02 0.05 
19.7 19.15 19.01 18.99 19.04 0.03 0.02 0.02 0.02 0.04 
18.02 17.94 18.27 18.56 18.85 0.02 0.01 0.01 0.02 0.04 
20.64 20.23 20.48 20.75 21.39 0.08 0.02 0.04 0.05 0.45 
20.64 20.23 20.48 20.75 21.39 0.08 0.02 0.04 0.05 0.45 
17.26 17.36 17.79 18.11 18.46 0.02 0.01 0.01 0.02 0.03 
20.56 20.32 20.46 20.69 21.36 0.07 0.02 0.03 0.05 0.35 
17.29 17.44 17.87 18.22 18.5 0.02 0.01 0.02 0.01 0.03 
19.46 19.08 19.26 19.46 19.62 0.04 0.02 0.02 0.02 0.1 
19.52 19.33 19.64 19.96 20.13 0.04 0.01 0.02 0.03 0.14 
18.38 18.23 18.33 18.43 18.64 0.02 0.01 0.02 0.02 0.04 
19.57 19.12 19.13 19.2 19.28 0.04 0.02 0.02 0.02 0.06 
19.93 19.55 19.75 19.99 20.08 0.05 0.02 0.02 0.04 0.14 
19.8 19.21 19.01 18.96 18.98 0.04 0.02 0.01 0.01 0.04 
19.63 19.33 19.25 19.2 19.23 0.04 0.02 0.02 0.03 0.06 
19.29 19.42 19.79 20.16 20.38 0.03 0.02 0.02 0.03 0.13 
19.6 19.14 19.22 19.38 19.52 0.03 0.02 0.02 0.02 0.06 
19.42 19.24 19.58 19.82 20.39 0.03 0.02 0.02 0.02 0.16 
20.05 19.54 19.54 19.57 19.77 0.04 0.02 0.02 0.02 0.08 
19.02 19.06 19.4 19.68 19.96 0.03 0.02 0.02 0.02 0.1 
19.6 19.5 19.79 20.12 20.27 0.03 0.02 0.02 0.03 0.1 
18.51 18.09 18.06 18.07 18.13 0.02 0.01 0.01 0.01 0.03 
17.95 17.79 18.14 18.43 18.68 0.02 0.02 0.02 0.02 0.03 
20.56 20.02 20.03 19.96 20.3 0.07 0.02 0.03 0.03 0.19 
19.74 19.46 19.75 19.93 20.18 0.04 0.02 0.02 0.03 0.13 
19.05 18.95 19.27 19.59 19.9 0.02 0.02 0.02 0.02 0.09 
20.11 19.92 20.23 20.43 20.82 0.05 0.02 0.02 0.03 0.17 
20.28 20.36 20.73 21.15 21.62 0.07 0.02 0.04 0.08 0.55 
19.97 19.41 19.36 18.85 18.3 0.05 0.02 0.02 0.02 0.03 
19.85 19.47 19.72 19.91 20.22 0.04 0.02 0.02 0.02 0.12 
18.29 18.18 18.55 18.84 19.19 0.02 0.02 0.01 0.02 0.05 
20.15 20.19 20.45 20.63 20.8 0.06 0.03 0.03 0.04 0.17 
20.17 20.06 20.44 20.75 20.67 0.04 0.02 0.03 0.04 0.19 
19.15 18.58 18.45 18.41 18.4 0.03 0.02 0.02 0.01 0.04 
20.08 20.06 20.39 20.76 20.78 0.04 0.02 0.03 0.05 0.16 
19.94 19.81 20.16 20.42 20.55 0.05 0.02 0.03 0.03 0.14 
19.49 19.62 20.0 20.3 20.72 0.03 0.02 0.02 0.03 0.14 
20.16 19.82 20.05 20.35 20.39 0.05 0.02 0.02 0.04 0.19 
18.49 18.07 18.36 18.63 18.97 0.03 0.02 0.02 0.02 0.06 
19.09 18.59 18.45 18.4 18.46 0.03 0.02 0.01 0.01 0.03 
19.27 18.96 18.88 18.96 19.07 0.02 0.02 0.01 0.01 0.05 
19.66 19.44 19.76 19.99 20.32 0.04 0.02 0.02 0.03 0.16 
19.11 18.7 18.71 18.75 19.0 0.03 0.02 0.02 0.02 0.05 
17.72 18.18 18.76 19.14 19.48 0.02 0.01 0.02 0.03 0.08 
19.36 19.52 19.84 20.11 20.44 0.03 0.02 0.02 0.04 0.15 
19.07 18.97 18.85 18.26 17.75 0.02 0.01 0.02 0.02 0.02 
18.82 18.52 18.43 18.53 18.7 0.02 0.02 0.02 0.02 0.03 
18.73 18.41 18.54 17.95 17.22 0.02 0.01 0.02 0.01 0.02 
20.26 20.26 20.47 20.72 20.85 0.05 0.02 0.03 0.05 0.22 
19.43 19.64 20.08 20.28 20.13 0.04 0.02 0.03 0.04 0.15 
19.97 19.34 19.05 18.96 19.01 0.05 0.02 0.02 0.02 0.06 
20.38 19.93 20.09 20.28 20.78 0.06 0.02 0.02 0.03 0.17 
19.42 19.15 19.41 19.65 19.99 0.03 0.02 0.01 0.02 0.09 
19.11 18.67 18.72 18.81 18.89 0.03 0.01 0.01 0.02 0.05 
20.42 19.99 20.18 20.46 20.76 0.06 0.02 0.02 0.04 0.21 
19.23 18.97 19.25 19.52 19.52 0.03 0.02 0.02 0.03 0.07 
19.86 19.84 20.22 20.49 20.55 0.06 0.02 0.03 0.04 0.19 
19.6 19.39 19.51 19.66 19.68 0.04 0.02 0.02 0.02 0.09 
19.78 19.73 20.08 20.35 20.78 0.03 0.02 0.02 0.04 0.16 
18.73 19.13 19.63 19.95 20.3 0.02 0.02 0.02 0.03 0.13 
20.52 20.1 20.14 20.2 20.27 0.05 0.02 0.02 0.03 0.12 
17.81 17.63 17.91 18.19 18.49 0.02 0.01 0.01 0.01 0.04 
19.23 19.46 19.86 20.18 20.48 0.03 0.02 0.02 0.03 0.14 
20.4 20.12 20.43 20.66 20.75 0.05 0.02 0.03 0.05 0.2 
20.95 20.56 20.45 20.45 20.59 0.09 0.03 0.03 0.04 0.17 
20.55 20.1 20.11 20.18 20.34 0.06 0.02 0.02 0.03 0.14 
19.71 19.3 19.36 19.43 19.46 0.04 0.02 0.01 0.02 0.07 
17.73 17.97 18.29 18.09 17.8 0.02 0.01 0.01 0.01 0.02 
19.48 18.96 18.68 17.7 17.03 0.03 0.02 0.01 0.01 0.02 
20.15 20.27 20.55 20.73 20.83 0.04 0.02 0.03 0.05 0.19 
19.9 19.99 20.35 20.58 21.02 0.04 0.02 0.03 0.05 0.27 
19.21 19.16 18.8 18.47 18.27 0.03 0.02 0.02 0.01 0.03 
20.31 19.92 19.96 20.04 20.08 0.05 0.02 0.02 0.03 0.08 
19.68 19.22 19.41 19.62 19.82 0.03 0.01 0.02 0.02 0.08 
20.52 20.17 20.24 20.41 20.45 0.05 0.02 0.02 0.04 0.13 
20.79 20.34 20.38 20.58 20.78 0.07 0.02 0.03 0.04 0.18 
18.38 18.34 18.68 18.99 19.24 0.02 0.01 0.01 0.02 0.05 
19.95 19.54 19.77 19.94 20.18 0.03 0.01 0.02 0.03 0.1 
19.25 18.78 18.69 18.64 18.69 0.03 0.02 0.01 0.01 0.03 
19.17 19.3 19.76 20.11 21.0 0.03 0.02 0.02 0.06 0.3 
19.16 19.1 19.45 19.7 20.02 0.03 0.02 0.02 0.03 0.11 
18.57 18.69 19.05 19.33 19.53 0.03 0.02 0.02 0.02 0.09 
18.99 18.85 19.02 19.16 19.41 0.03 0.02 0.02 0.02 0.06 
18.37 18.54 18.94 19.27 19.62 0.02 0.01 0.01 0.02 0.06 
20.58 20.3 20.44 20.58 21.94 0.07 0.02 0.03 0.05 0.36 
18.13 17.67 17.69 17.77 17.93 0.02 0.01 0.01 0.01 0.03 
19.66 19.26 18.36 17.7 17.32 0.03 0.02 0.02 0.02 0.02 
18.92 18.5 18.5 18.52 18.64 0.02 0.02 0.02 0.02 0.03 
19.05 18.42 18.47 18.58 18.67 0.03 0.01 0.01 0.02 0.04 
18.97 19.2 19.61 19.98 20.45 0.03 0.02 0.02 0.03 0.17 
18.96 18.5 18.6 18.72 18.95 0.03 0.01 0.01 0.01 0.04 
18.93 19.01 19.34 19.62 19.84 0.02 0.01 0.02 0.02 0.09 
20.22 19.99 19.99 20.3 20.25 0.08 0.03 0.03 0.04 0.16 
19.86 19.52 19.79 20.01 20.24 0.04 0.01 0.02 0.03 0.14 
19.52 19.09 19.28 19.41 19.84 0.04 0.02 0.02 0.02 0.09 
19.52 19.09 19.28 19.41 19.84 0.04 0.02 0.02 0.02 0.09 
19.25 18.92 18.98 19.05 19.25 0.02 0.01 0.01 0.02 0.05 
18.65 18.74 18.86 18.34 17.77 0.02 0.02 0.02 0.02 0.02 
19.69 19.83 20.14 20.39 20.39 0.04 0.03 0.03 0.04 0.15 
20.79 20.38 20.42 20.43 20.52 0.07 0.03 0.03 0.04 0.15 
18.69 19.11 19.58 19.92 20.39 0.03 0.08 0.23 0.28 0.31 
20.43 20.38 20.71 20.9 20.8 0.06 0.02 0.03 0.05 0.18 
18.46 18.11 18.23 18.41 18.62 0.02 0.01 0.02 0.02 0.03 
18.36 18.14 18.44 18.78 22.83 0.03 0.01 0.01 0.02 1.79 
20.23 19.76 20.04 20.23 20.4 0.05 0.02 0.02 0.04 0.14 
19.44 19.02 19.2 19.43 19.63 0.03 0.02 0.02 0.02 0.07 
19.07 19.21 19.62 19.94 20.16 0.03 0.02 0.02 0.03 0.13 
19.15 18.77 18.82 18.97 19.09 0.03 0.03 0.02 0.02 0.05 
20.76 20.4 20.43 20.63 20.58 0.07 0.02 0.03 0.05 0.17 
20.76 20.4 20.43 20.63 20.58 0.07 0.02 0.03 0.05 0.17 
19.49 19.2 19.42 19.62 20.08 0.03 0.02 0.02 0.02 0.09 
18.13 18.32 18.74 19.1 19.52 0.02 0.01 0.01 0.02 0.07 
20.59 20.17 20.43 20.61 20.81 0.06 0.02 0.03 0.05 0.19 
18.58 18.94 19.37 19.74 20.19 0.02 0.01 0.02 0.02 0.13 
19.37 19.07 19.38 19.63 19.95 0.03 0.02 0.02 0.03 0.1 
17.51 17.65 17.99 18.24 18.48 0.03 0.02 0.02 0.02 0.03 
19.66 19.56 19.94 20.21 20.71 0.04 0.02 0.02 0.04 0.2 
15.85 15.72 16.1 16.36 16.64 0.02 0.01 0.02 0.01 0.02 
20.09 19.79 20.05 20.26 20.51 0.04 0.02 0.02 0.03 0.14 
18.69 18.82 18.46 18.05 17.71 0.02 0.01 0.01 0.01 0.02 
20.24 19.76 19.86 20.02 20.13 0.05 0.02 0.02 0.03 0.12 
18.36 17.93 18.07 18.21 18.39 0.02 0.01 0.01 0.01 0.03 
20.12 19.86 19.67 19.56 19.54 0.06 0.02 0.02 0.02 0.08 
18.59 18.21 18.51 18.79 18.94 0.02 0.02 0.02 0.03 0.05 
19.85 19.46 19.49 19.58 19.9 0.03 0.02 0.02 0.03 0.1 
19.85 19.46 19.49 19.58 19.9 0.03 0.02 0.02 0.03 0.1 
18.98 19.09 19.23 19.28 19.3 0.02 0.02 0.01 0.02 0.04 
18.98 19.09 19.23 19.28 19.3 0.02 0.02 0.01 0.02 0.04 
17.9 18.22 18.68 19.07 19.36 0.02 0.03 0.02 0.02 0.06 
18.91 19.21 19.54 19.45 19.16 0.02 0.01 0.02 0.02 0.04 
17.98 17.97 18.18 18.34 18.58 0.02 0.02 0.02 0.02 0.03 
20.84 20.35 20.27 20.3 20.25 0.1 0.02 0.03 0.04 0.13 
20.18 20.43 20.9 21.24 21.36 0.05 0.02 0.04 0.06 0.26 
19.65 19.23 19.4 19.52 19.74 0.03 0.02 0.02 0.03 0.09 
19.65 19.23 19.4 19.52 19.74 0.03 0.02 0.02 0.03 0.09 
19.84 18.95 18.59 18.46 18.49 0.05 0.02 0.01 0.01 0.03 
20.34 19.92 20.12 20.35 20.43 0.06 0.02 0.02 0.04 0.13 
19.59 19.18 19.38 19.54 19.68 0.03 0.02 0.02 0.02 0.07 
20.27 20.4 20.77 21.09 22.85 0.05 0.02 0.03 0.07 0.67 
19.97 19.53 19.65 19.88 19.96 0.04 0.02 0.02 0.02 0.08 
17.64 17.75 18.04 18.3 18.61 0.02 0.01 0.02 0.02 0.04 
18.24 18.3 18.71 19.02 19.32 0.02 0.02 0.02 0.03 0.06 
18.34 18.36 18.75 19.01 19.4 0.02 0.01 0.01 0.02 0.06 
20.33 19.97 20.28 20.52 20.81 0.05 0.02 0.03 0.05 0.22 
19.55 19.08 19.05 19.1 19.25 0.03 0.02 0.01 0.02 0.05 
19.55 19.08 19.05 19.1 19.25 0.03 0.02 0.01 0.02 0.05 
20.94 19.98 19.12 18.07 17.44 0.11 0.02 0.02 0.01 0.02 
18.68 18.64 18.85 18.97 19.12 0.02 0.01 0.02 0.02 0.06 
19.11 18.64 18.65 18.66 18.92 0.03 0.02 0.02 0.02 0.08 
19.5 19.02 19.2 19.4 19.66 0.04 0.02 0.02 0.02 0.09 
20.64 20.39 20.64 21.1 20.96 0.06 0.03 0.03 0.08 0.25 
19.85 19.9 20.28 20.57 20.89 0.04 0.02 0.02 0.04 0.22 
18.58 18.24 18.4 18.63 18.79 0.02 0.01 0.01 0.01 0.04 
16.86 16.34 16.6 16.81 17.07 0.02 0.01 0.01 0.01 0.02 
18.82 18.96 19.31 19.66 20.02 0.02 0.02 0.02 0.03 0.13 
20.3 19.72 19.52 19.53 19.51 0.06 0.02 0.02 0.02 0.07 
16.89 16.71 17.02 17.3 17.55 0.02 0.01 0.01 0.01 0.02 
19.19 18.82 19.01 19.26 19.4 0.03 0.01 0.01 0.02 0.06 
19.85 19.45 19.71 19.93 20.26 0.04 0.02 0.02 0.03 0.12 
19.85 19.45 19.71 19.93 20.26 0.04 0.02 0.02 0.03 0.12 
16.58 16.5 16.85 17.13 17.44 0.02 0.01 0.01 0.01 0.02 
16.58 16.5 16.85 17.13 17.44 0.02 0.01 0.01 0.01 0.02 
20.55 20.06 20.14 20.26 20.36 0.05 0.02 0.02 0.03 0.11 
20.03 20.5 21.2 21.22 21.6 0.05 0.02 0.05 0.09 0.54 
